### Summary
- **Problem Description**: Implement a lexical analyzer that outputs tokens for correct programs or error line numbers/codes for erroneous programs.
- **Test Case Input**: `/bin/sh: 1: g++: not found` indicates that the compilation step failed, meaning the provided C++ code contains a syntax error that prevents `g++` from building it.
- **Buggy/Expected Output**: Empty due to compilation failure.
- **Error Analysis**: The primary cause of the compilation failure is a syntax error in `<token.h>`. The `TOKEN_TYPE` macro definition ends with a trailing backslash `\` on the last line. In C++, a backslash at the end of a line indicates line continuation, but placing it on the final line of a macro definition is invalid and causes a compilation error. Additionally, there is a logical bug in `<main.cpp>` where `ch` is incorrectly used instead of `next_char` in the single-line comment skipping loop, but this does not prevent compilation.

### Error Location Code Snippet
<token.h>
...
// X macro technique for defining token types
#define TOKEN_TYPE                                                             \
    X(IDENFR, "IDENFR")                                                         \
    X(INTCON, "INTCON")                                                      \
    X(STRCON, "STRCON")                                                   \
    X(CHRCON, "CHRCON")                                                     \
    X(NOT, "NOT")                                                                \
    X(AND, "AND")                                                               \
    X(OR, "OR")                                                                \
    X(PLUS, "PLUS")                                                               \
    X(MINU, "MINU")                                                               \
    X(MULT, "MULT")                                                               \
    X(DIV, "DIV")                                                                \
    X(MOD, "MOD")                                                                \
    X(SEMICN, "SEMICN")                                                             \
    X(COMMA, "COMMA")                                                              \
    X(LPARENT, "LPARENT")                                                            \
    X(RPARENT, "RPARENT")                                                            \
    X(LBRACK, "LBRACK")                                                             \
    X(RBRACK, "RBRACK")                                                             \
    X(LBRACE, "LBRACE")                                                             \
    X(RBRACE, "RBRACE")                                                             \
    X(ASSIGN, "ASSIGN")                                                             \
    X(EQL, "EQL")                                                               \
    X(NEQ, "NEQ")                                                               \
    X(LSS, "LSS")                                                                \
    X(GRE, "GRE")                                                                \
    X(LEQ, "LEQ")                                                               \
    X(GEQ, "GEQ")                                                               \
    X(MAINTK, "MAINTK")                                                          \
    X(CONSTTK, "CONSTTK")                                                        \
    X(INTTK, "INTTK")                                                            \
    X(CHARTK, "CHARTK")                                                          \
    X(VOIDTK, "VOIDTK")                                                          \
    X(BREAKTK, "BREAKTK")                                                        \
    X(CONTINUETK, "CONTINUETK")                                                  \
    X(IFTK, "IFTK")                                                              \
    X(ELSETK, "ELSETK")                                                          \
    X(FORTK, "FORTK")                                                            \
    X(GETINTTK, "GETINTTK")                                                      \
    X(GETCHARTK, "GETCHARTK")                                                    \
    X(PRINTFTK, "PRINTFTK")                                                      \
    X(RETURNTK, "RETURNTK")                                                      \
    X(ERR, "ERR")                                                            \
    X(EOF_TK, "EOF_TK")                                                   \
...
